et,m,side,R,reason,atr60,absoi1h,oiz_s,cvd_s,fund_s,ls_s,oiz_abs,fund_abs,ls_abs,cvd_abs,fwd_vol60,fwd_jump60,fwd_ret60
2023-05-24 08:00:00,2023-05,1,-0.0063771062046462,fibstop,0.0003265285653187046,0.010046987436669763,1.2573479132406058,-0.10114941389361731,1.7847565979940683,-0.7979044779758343,1.2573479132406058,1.7847565979940683,0.7979044779758343,0.10114941389361731,0.0002845683378058327,0.0008981397280881653,0.0022463145815441177
2023-05-24 16:00:00,2023-05,1,-0.0073847220764995,fibstop,0.0008570528919292824,0.003788722660783561,0.052139138809277334,-0.11149580588824697,1.6913607153826948,0.9604464688373091,0.052139138809277334,1.6913607153826948,0.9604464688373091,0.11149580588824697,0.000609262391870248,0.0017046779267142487,-0.0040907414658996055
2023-05-25 04:00:00,2023-05,1,0.0045811361457321,fibstop,0.0003833027370320968,0.00026709623531073756,-0.4521831701304228,0.660944582333033,-0.1026031279103606,-0.2305012227499511,0.4521831701304228,0.1026031279103606,0.2305012227499511,0.660944582333033,0.0003625139335437174,0.0008807213527268765,0.0017084543647760686
2023-05-26 16:00:00,2023-05,-1,0.0023917411565732,fibstop,0.00043805844781183575,0.0020698619741682522,-0.07088407353259082,-0.2593778248787019,1.4645189305067687,-1.0146356508532095,0.07088407353259082,1.4645189305067687,1.0146356508532095,0.2593778248787019,0.0003739109963909095,0.0011695338305408587,0.0020835749207903653
2023-05-28 12:00:00,2023-05,-1,-0.0057134049164234,fibstop,0.0005516603907678843,0.00416087514189889,0.6072181131837919,0.33509426123999264,1.2729367119815513,-1.0026989346933506,0.6072181131837919,1.2729367119815513,1.0026989346933506,0.33509426123999264,0.0002823318172392699,0.0006970131694921111,-0.0004640952352888972
2023-05-29 04:00:00,2023-05,-1,0.0083536399555785,fibstop,0.0006197299237168211,0.007526189285553042,-1.0923412540475417,-1.5314604995851655,1.2060385111679177,-1.676456071628285,1.0923412540475417,1.2060385111679177,1.676456071628285,1.5314604995851655,0.0005255545381889438,0.0017387127073011932,-0.0013547035737008217
2023-05-30 20:00:00,2023-05,1,-0.0072345139588552,fibstop,0.0004112312040595029,0.004679382242915309,-1.4761697880131617,0.8409727369169057,0.7289616383982918,-0.4556892967436002,1.4761697880131617,0.7289616383982918,0.4556892967436002,0.8409727369169057,0.0003947154191257818,0.001513571813769543,-0.0025041676247412603
2023-05-31 08:00:00,2023-05,1,-0.0079456222287792,fibstop,0.00031241441773402213,0.005048760947959918,0.5657195584405347,0.4560938505167915,-0.9757700145566109,0.978521490951063,0.5657195584405347,0.9757700145566109,0.978521490951063,0.4560938505167915,0.00036725729425858485,0.0010308443351422225,-0.0008253743662304247
2023-05-31 20:00:00,2023-05,1,-0.0078571162378277,fibstop,0.00041501304685392747,0.0008777247256418486,-0.1322243423085554,0.09597503714829464,-1.230748827240782,-1.082918316340997,0.1322243423085554,1.230748827240782,1.082918316340997,0.09597503714829464,0.00027862361096863244,0.0006578412459068428,0.003718036550817594
2023-06-01 04:00:00,2023-06,1,0.002199032044468,fibstop,0.0006456368988719105,0.007437380847416852,0.9063580074277273,1.1069020420119162,0.9988620978205328,-0.07297684533442135,0.9063580074277273,0.9988620978205328,0.07297684533442135,1.1069020420119162,0.0003045425902186385,0.0007733403070946387,0.0009529397256280436
2023-06-02 08:00:00,2023-06,-1,-0.0005964526556064,fibstop,0.00028070627630145446,5.757762988523041e-05,-0.03260654303761546,0.40092796822734855,-0.6295236617859722,1.4198271231891826,0.03260654303761546,0.6295236617859722,1.4198271231891826,0.40092796822734855,0.00032146100719402233,0.0007906511048796361,0.004181037828965506
2023-06-03 16:00:00,2023-06,-1,0.0011173157091184,fibstop,0.00044222967351338334,0.0037876057665605645,-1.2930617272501936,6.596711305270908,0.18470618762067376,1.1817276231553056,1.2930617272501936,0.18470618762067376,1.1817276231553056,6.596711305270908,0.00039461093782481487,0.0013970218866761197,-0.0025531790192422354
2023-06-05 20:00:00,2023-06,1,0.0010859815045475,fibstop,0.001038189875447991,0.005432405947472629,-1.0220119041929512,0.2777007682360114,0.6841371637161886,-0.5026083658478422,1.0220119041929512,0.6841371637161886,0.5026083658478422,0.2777007682360114,0.0004717759762041303,0.0012587565674255785,-0.00021851867749367315
2023-06-07 04:00:00,2023-06,-1,0.0168222447432773,fibstop,0.0006842212241649469,0.0022600765505693676,0.25436583502112226,-0.3972166927249624,-0.8047788017619847,1.0755533136885276,0.25436583502112226,0.8047788017619847,1.0755533136885276,0.3972166927249624,0.00039957064862333524,0.001105964787268765,0.0013501299918545762
2023-06-08 16:00:00,2023-06,-1,-0.0003079218637844,fibstop,0.0005787348614956361,0.00626836867631031,1.1733404433382886,1.4272200425019457,-1.0610438160135478,0.8146548798512161,1.1733404433382886,1.0610438160135478,0.8146548798512161,1.4272200425019457,0.0007089384901211825,0.0026280168464551945,-0.0083609597123111
2023-06-09 04:00:00,2023-06,1,-0.0013977961133275,fibstop,0.0003238823472686643,0.009062766926124621,-1.3999768862917286,-0.5787244092306816,-0.8262592560334938,-1.4785681039748784,1.3999768862917286,0.8262592560334938,1.4785681039748784,0.5787244092306816,0.00025197743045456784,0.0005941500815538348,0.0007897789752524531
2023-06-12 04:00:00,2023-06,1,-0.0002080759786128,fibstop,0.00037084923356386044,0.0013942546347949225,0.6475763613840876,-0.09137190633934925,-0.16036612292086133,-0.4193887156953129,0.6475763613840876,0.16036612292086133,0.4193887156953129,0.09137190633934925,0.00041937085615381973,0.001283333721047497,0.0012494664545419365
2023-06-13 04:00:00,2023-06,-1,-0.0071132656907577,fibstop,0.00046611261137421923,0.0003531501798523795,-0.24155485850830233,-0.7481051016174199,-0.7062003682885821,-0.9368379119199005,0.24155485850830233,0.7062003682885821,0.9368379119199005,0.7481051016174199,0.0003465610165837681,0.0010358903265557107,-0.000905602455871013
2023-06-13 16:00:00,2023-06,1,-0.0008753608642381,fibstop,0.0007876483695211794,0.004959451444467744,0.9553272993842798,-0.3095630288360467,-0.0028653217766359236,0.39337094904304637,0.9553272993842798,0.0028653217766359236,0.39337094904304637,0.3095630288360467,0.0004030562035032408,0.0013248727424866047,0.002817152813078261
2023-06-15 00:00:00,2023-06,1,-0.0054455912085682,fibstop,0.0004254323487740886,0.009117644616893461,1.3421634241020481,0.27597911116844875,-0.5838502130237921,-1.257655338770351,1.3421634241020481,0.5838502130237921,1.257655338770351,0.27597911116844875,0.0003577699191434185,0.0012712050146845844,0.0036460429475966283
2023-06-15 12:00:00,2023-06,1,0.0167154738978016,fibstop,0.0005957760896311986,0.009857328273131793,1.0499924301719992,0.3591589523930256,-2.3829067676894606,-0.37201392460828114,1.0499924301719992,2.3829067676894606,0.37201392460828114,0.3591589523930256,0.00040327167345940925,0.0009690698531178432,-0.0035360537639993472
2023-06-16 00:00:00,2023-06,-1,0.0008836504916169,fibstop,0.00036140948319142793,0.00024524555471883147,-0.020508535474129314,-0.6379350159950825,0.24338783431474384,0.47069309598484715,0.020508535474129314,0.24338783431474384,0.47069309598484715,0.6379350159950825,0.00038020573309000645,0.0009918806920425904,-0.0038425569046678376
2023-06-16 16:00:00,2023-06,1,-0.0004726542874655,fibstop,0.001047730665711421,0.012560742333097563,1.5378768232820477,2.3963737265535197,-1.3069692223082283,1.0069986252628362,1.5378768232820477,1.3069692223082283,1.0069986252628362,2.3963737265535197,0.0008223988017928758,0.0035551944911893507,0.007393679509000828
2023-06-19 00:00:00,2023-06,-1,-0.0010132951890429,fibstop,0.0005597222764101925,0.009273975441079552,-2.1420539156666076,1.4939900875156036,0.37989155324684704,-0.5973730694248146,2.1420539156666076,0.37989155324684704,0.5973730694248146,1.4939900875156036,0.0004736459595871417,0.0013187698575576334,0.0007370008623668323
2023-06-20 04:00:00,2023-06,-1,-0.0071842617860165,fibstop,0.00025291549748285486,0.0011877293911886078,-0.2193939952142824,-0.1898987428860758,-0.4012413282409669,-1.5424937587546383,0.2193939952142824,0.4012413282409669,1.5424937587546383,0.1898987428860758,0.00028110629496213646,0.0008237140599084425,0.001944404168386038
2023-06-21 04:00:00,2023-06,-1,-0.0095878984159294,fibstop,0.0004659242377282731,0.001088977098101962,-0.2400251685358817,-0.4521809239744294,-1.9559155909306598,0.5732963913054838,0.2400251685358817,1.9559155909306598,0.5732963913054838,0.4521809239744294,0.0004194486123612607,0.0012355991785876208,0.0022437069941643184
2023-06-21 20:00:00,2023-06,-1,-0.011506030664207,fibstop,0.0009454538702950326,0.0017552069469539688,-0.08110903280272386,-0.971207756144691,1.5345633322239978,0.33597973576890694,0.08110903280272386,1.5345633322239978,0.33597973576890694,0.971207756144691,0.0008055364566640827,0.0032931724227671655,-0.004632060236720137
2023-06-22 16:00:00,2023-06,1,-0.0115439656926994,fibstop,0.0008985685817992672,0.00540049672228704,-0.16293525981608264,0.031661652758439955,1.5256675624312632,0.9844694692735664,0.16293525981608264,1.5256675624312632,0.9844694692735664,0.031661652758439955,0.0008608723618915806,0.002328451813056631,0.0039598184049409735
2023-06-23 16:00:00,2023-06,-1,0.0063578927116222,fibstop,0.0022193040285137474,0.0129133937726158,-4.016822839908586,6.6882393009973,1.4025358012108324,0.9251242834540682,4.016822839908586,1.4025358012108324,0.9251242834540682,6.6882393009973,0.002071794550605996,0.010296357711663373,-0.0035840800166700992
2023-06-24 20:00:00,2023-06,1,0.0040877037515543,fibstop,0.00029746753995439157,0.000994538945482848,0.5385161297043902,-0.5452629021494392,1.218339173887419,0.5519303537563688,0.5385161297043902,1.218339173887419,0.5519303537563688,0.5452629021494392,0.0003726057954683779,0.0014709351085018252,-0.003013396869597118
2023-06-26 16:00:00,2023-06,-1,-0.0055567808787268,fibstop,0.0006029048609638744,0.004060410382422219,0.8809792629350897,0.6447865123335468,0.9981706705900815,-0.5529948145235645,0.8809792629350897,0.9981706705900815,0.5529948145235645,0.6447865123335468,0.0009084512979461354,0.0039574384941201135,-0.009586860574488099
2023-06-27 16:00:00,2023-06,-1,0.0068537842702409,fibstop,0.0007838235927414804,0.00972359777427001,-2.332464222494841,-2.6023407117784267,0.9086833455141373,-0.2370181564327803,2.332464222494841,0.9086833455141373,0.2370181564327803,2.6023407117784267,0.0006266563208103113,0.0016249392279255037,0.00842081773163006
2023-06-28 20:00:00,2023-06,1,0.0036756803462162,fibstop,0.000893092855988506,0.01442362292440158,-2.8094360976559805,-1.7959808206578278,0.6360023433639322,0.36686175741566457,2.8094360976559805,0.6360023433639322,0.36686175741566457,1.7959808206578278,0.00065367165794304,0.0016725521882834382,-0.0009427573661218158
2023-06-29 16:00:00,2023-06,-1,0.0047446279931473,fibstop,0.0004295950933002567,0.00012881363534500423,-0.27869160457139097,0.09243540137425578,0.6191290023291957,-0.7564958827779493,0.27869160457139097,0.6191290023291957,0.7564958827779493,0.09243540137425578,0.00038814468233388513,0.0009069656269850013,0.0002689582786670197
2023-06-30 08:00:00,2023-06,-1,0.0138849954538465,fibstop,0.0005398079937796954,0.00415074468348986,0.16836341023866983,0.6027633183588522,0.740077490645445,0.7856751134589192,0.16836341023866983,0.740077490645445,0.7856751134589192,0.6027633183588522,0.000494376444462056,0.0014850072629175592,0.0010174064262380433
2023-07-01 16:00:00,2023-07,-1,0.0022173289678254,fibstop,0.00032917899212253746,0.005280989927507473,0.6232213014469076,0.22753554718498883,0.640700613636975,-1.928468875306587,0.6232213014469076,0.640700613636975,1.928468875306587,0.22753554718498883,0.00024374949179795747,0.0007815080161795995,-0.00031407959954843356
2023-07-02 16:00:00,2023-07,1,0.0024679035384627,fibstop,0.0013742004367299835,0.01694073985072886,-4.897627697473595,-4.944417213855207,0.5784812913256725,-0.3146378162237723,4.897627697473595,0.5784812913256725,0.3146378162237723,4.944417213855207,0.0005235314410904156,0.0025003190852235235,0.0022464835154023532
2023-07-03 20:00:00,2023-07,-1,0.0044181040212692,fibstop,0.0007389582669475843,0.008134458480637319,0.40350598941176075,-0.25588476232962126,0.5170833815358503,-0.03795488843203044,0.40350598941176075,0.5170833815358503,0.03795488843203044,0.25588476232962126,0.0005662603513724262,0.0015613901491638993,-0.0037565932535044144
2023-07-04 20:00:00,2023-07,1,0.0027234695946583,fibstop,0.0006093988102384311,0.0010669855183415011,0.0770712287888439,-2.594039346090086,0.45042329759975713,0.2620973168533424,0.0770712287888439,0.45042329759975713,0.2620973168533424,2.594039346090086,0.00030694719493244016,0.0007759747775595294,0.00395160264874761
2023-07-05 16:00:00,2023-07,1,0.0021337489793657,fibstop,0.0005296780764949127,0.00948036274417352,-2.092313639127972,-0.6421424727103918,0.3684247190373317,0.5540475708703578,2.092313639127972,0.3684247190373317,0.5540475708703578,0.6421424727103918,0.0003511036057713993,0.0013653813173619689,0.0037749658769459238
2023-07-06 12:00:00,2023-07,-1,0.0082876878476821,fibstop,0.000846089074924023,0.007338111773559919,-0.8408301922996394,-3.1373203172052797,0.30914939616229836,-0.8843453991500486,0.8408301922996394,0.30914939616229836,0.8843453991500486,3.1373203172052797,0.0010482098352743935,0.003237012987013066,-0.008975688816855842
2023-07-07 20:00:00,2023-07,-1,0.0023660653673656,fibstop,0.0003077683488116772,0.0007370252116674081,0.325683460649594,0.8698715572507467,-2.3967979571053473,0.005446117499113974,0.325683460649594,2.3967979571053473,0.005446117499113974,0.8698715572507467,0.0003304320405866062,0.0012275663084333477,0.0017016768469317878
2023-07-09 04:00:00,2023-07,-1,-0.0055342602846425,fibstop,0.00021180739788166517,0.0017549793187195961,-0.47616280309207476,0.14024065863352597,-2.3416509729864337,-0.23603275431660853,0.47616280309207476,2.3416509729864337,0.23603275431660853,0.14024065863352597,0.00016520164452482107,0.0005980070835756024,-0.00021796925312500548
2023-07-09 16:00:00,2023-07,-1,0.0038004945922684,fibstop,0.0004101428643328627,0.00820084967843182,2.313019809132826,-0.2904300913072941,-0.5124743355644125,-0.9649280615140018,2.313019809132826,0.5124743355644125,0.9649280615140018,0.2904300913072941,0.0001968851118190951,0.00043598602202388204,-0.0022616676996927154
2023-07-11 00:00:00,2023-07,-1,-0.0018778252536957,fibstop,0.00039488406079142677,0.004118704292776609,-0.3157466312835832,0.06628134625893958,-1.4199584384339015,1.0809520310197858,0.3157466312835832,1.4199584384339015,1.0809520310197858,0.06628134625893958,0.0004681622878906664,0.0014004589297337278,0.00046049601999875733
2023-07-12 08:00:00,2023-07,-1,-0.0061320718142424,fibstop,0.0004970374763502999,0.017405972407483317,2.4425364235437654,0.6510890189526791,-0.12250910125298789,-0.18404456447762182,2.4425364235437654,0.12250910125298789,0.18404456447762182,0.6510890189526791,0.0002615640249177346,0.0006282224884122112,-0.0006505715270865853
2023-07-12 16:00:00,2023-07,-1,-0.0018970807153712,fibstop,0.0006566716120309386,0.0093011893436451,-1.414396406484437,-2.0251125456548578,-0.26777647295668144,-0.4521411291793803,1.414396406484437,0.26777647295668144,0.4521411291793803,2.0251125456548578,0.0005128818204495762,0.0012280575019865125,-0.0019170208512883091
2023-07-13 20:00:00,2023-07,-1,0.0357337164052122,fibstop,0.001389925427401772,0.007380615398379753,0.5130845499175554,2.0812781764269275,-0.22240102453122934,0.013649909101713324,0.5130845499175554,0.22240102453122934,0.013649909101713324,2.0812781764269275,0.0007885850262859895,0.003114355848455874,-0.008320683111954441
2023-07-16 16:00:00,2023-07,-1,0.00021791876848,fibstop,0.00020906050652079282,0.0007474660918317388,-0.2531671867272301,-1.6297675373806975,0.4155383474621725,-1.7510119260667818,0.2531671867272301,0.4155383474621725,1.7510119260667818,1.6297675373806975,0.00023264720542511414,0.0006617066104819269,-0.0005235912431834633
2023-07-18 20:00:00,2023-07,1,0.004179769437693,fibstop,0.0004568831062334536,0.003225271976069366,-0.48788446474457264,-0.6765762988299127,0.3669655703959414,1.3497417270551582,0.48788446474457264,0.3669655703959414,1.3497417270551582,0.6765762988299127,0.00041823935198005187,0.001189987965658279,0.0012983343648251822
2023-07-20 12:00:00,2023-07,-1,-0.0017445574805217,fibstop,0.0003209004493282884,0.00802172514871502,-1.6932030370341302,0.11268141941854215,-0.6320513281314418,1.634111094102895,1.6932030370341302,0.6320513281314418,1.634111094102895,0.11268141941854215,0.000315596995450938,0.0010053774464735543,-0.0022121629340544624
2023-07-23 00:00:00,2023-07,1,0.0042764894350744,fibstop,0.0006059331050908369,0.007954263859340727,-1.5469264099184528,1.017161549016399,-1.2268124810620844,0.7855771442544807,1.5469264099184528,1.2268124810620844,0.7855771442544807,1.017161549016399,0.00034336795316259206,0.0012680691466699923,-0.0009195464018550981
2023-07-24 16:00:00,2023-07,1,0.0019434132422883,fibstop,0.0007800948671700146,0.0025278943369304585,-0.5334668639083145,-0.2527541940187523,-0.1655799301633176,-1.0111271508467894,0.5334668639083145,0.1655799301633176,1.0111271508467894,0.2527541940187523,0.00044072248056082995,0.001212021328828694,0.0004193160336827262
2023-07-27 00:00:00,2023-07,-1,-0.0008149272178518,fibstop,0.0004013645027838322,0.0046749832788947066,-0.7728390492439072,-1.5207546834241028,0.08120881769454949,0.3600827267588863,0.7728390492439072,0.08120881769454949,0.3600827267588863,1.5207546834241028,0.0002428801466952093,0.0006858921204302426,-3.068112088366881e-05
2023-07-27 20:00:00,2023-07,1,0.005486074455474,fibstop,0.0003177022038498279,0.0024245741098114504,0.2531808829116518,0.1762748823173903,-0.4149087243616533,2.01986097429208,0.2531808829116518,0.4149087243616533,2.01986097429208,0.1762748823173903,0.0002805206302988855,0.0008850680782015452,-0.0008370411282215828
2023-07-30 16:00:00,2023-07,-1,-0.0055763099999999,fibstop,0.0003467294986707547,0.009041104231777064,3.9644109244248185,-4.695611288923821,-0.09145081189960115,-0.7831126889108181,3.9644109244248185,0.09145081189960115,0.7831126889108181,4.695611288923821,0.00025480819099380967,0.0008923553754194291,0.001019135200725385
2023-07-31 04:00:00,2023-07,-1,0.0053068909458254,fibstop,0.0001741503651320847,0.008407787249536725,1.6431710125659602,-0.5505958865915624,-0.5276778648661296,-0.19542069286307917,1.6431710125659602,0.5276778648661296,0.19542069286307917,0.5505958865915624,0.00017085871745069523,0.0004995989613778562,-0.000883971889693913
2023-08-01 04:00:00,2023-08,1,-0.0056676799999999,fibstop,0.0003395090266310051,0.0011423253262696775,0.172233234086058,-0.29948468536105566,0.7833693732912244,-0.07343975408146254,0.172233234086058,0.7833693732912244,0.07343975408146254,0.29948468536105566,0.0002790819136112695,0.0006618752902202152,0.0013710897907612818
2023-08-02 04:00:00,2023-08,-1,0.0127440467861977,fibstop,0.0003661325703410368,0.0011397860942048421,-0.10173568349378516,-1.5426825955310748,1.3312177042077638,-1.0511027006195772,0.10173568349378516,1.3312177042077638,1.0511027006195772,1.5426825955310748,0.00034343645519267893,0.001096487528719492,0.0007927993576637427
2023-08-07 04:00:00,2023-08,-1,-0.0003631067859178,fibstop,0.00018446899687779117,0.0024593081548531792,1.1008189921331486,-1.2694481037511232,0.8714059379739993,0.5548733970295538,1.1008189921331486,0.8714059379739993,0.5548733970295538,1.2694481037511232,0.00012576775644793315,0.00034275451236309706,0.0008748816336612286
2023-08-08 00:00:00,2023-08,-1,0.0002459561781668,fibstop,0.00013904739007877256,0.0012041530418388513,-0.2420228348607029,0.10421087337856931,0.8612463909416241,-1.0014450194757487,0.2420228348607029,0.8612463909416241,1.0014450194757487,0.10421087337856931,0.00017046706455519972,0.0005099875412439836,0.0015476907905549453
2023-08-09 00:00:00,2023-08,-1,-0.0057983357767061,fibstop,0.000266269366804131,0.0002042186488961928,-0.5781669704790456,-0.3926529108302373,-0.8588462626327925,-1.784376049661782,0.5781669704790456,0.8588462626327925,1.784376049661782,0.3926529108302373,0.0002647131238446771,0.0007143695604783229,-0.00011421123704213887
2023-08-10 00:00:00,2023-08,1,-0.0029445915736275,fibstop,0.00021529732406719182,0.004093940430412668,-0.33414055245076063,0.0031126426615422386,0.36861082091655384,-0.6690504551974629,0.33414055245076063,0.36861082091655384,0.6690504551974629,0.0031126426615422386,0.00022803378582894135,0.0007367129759485724,0.0014473786552229306
2023-08-10 20:00:00,2023-08,1,-0.0017454413022491,fibstop,0.00018614833801990161,0.001335056607445928,0.40811255923707773,-0.27038762982318815,0.8336857808349387,1.043452874530109,0.40811255923707773,0.8336857808349387,1.043452874530109,0.27038762982318815,0.00019011120773550238,0.0006490902541307353,0.00014606672871675386
2023-08-11 20:00:00,2023-08,1,-0.0013559054895769,fibstop,0.0002225596831684289,0.0013955553676019417,0.4493062849673359,0.3529144892955098,0.7712811761311426,0.47360072545032134,0.4493062849673359,0.7712811761311426,0.47360072545032134,0.3529144892955098,0.00012570123364165917,0.000506637288504308,0.0006635406529240662
2023-08-13 08:00:00,2023-08,1,-0.0011996222551526,fibstop,2.66487232805535e-05,0.0007337233436364166,-0.09570875187310955,-0.3750348888895921,0.70884695900091,-0.8500555154764943,0.09570875187310955,0.70884695900091,0.8500555154764943,0.3750348888895921,4.333769989345872e-05,0.00019393493993113964,0.00048663622070832524
2023-08-13 20:00:00,2023-08,-1,-0.0054999999999998,fibstop,0.00012031958009195688,0.001486060771815012,-0.45833709330885075,0.7301260515962439,-2.028464424022878,-0.7415517760086238,0.45833709330885075,2.028464424022878,0.7415517760086238,0.7301260515962439,9.224582449732307e-05,0.0004181682192152536,-0.000676070501583137
2023-08-15 16:00:00,2023-08,-1,-0.0009030456112832,fibstop,0.0003421365365624171,0.009757813328531428,1.0522045749556652,-2.3972916499869377,0.5924797972720719,-0.5661323453454324,1.0522045749556652,0.5924797972720719,0.5661323453454324,2.3972916499869377,0.00030336536077978196,0.0012562213680523682,-0.0013646753778444598
2023-08-17 04:00:00,2023-08,1,-0.0056999999999999,fibstop,0.00023162346669972983,0.004769206177566154,0.6325548381179669,0.732252711752452,0.4656814296319169,-0.8147978884666525,0.6325548381179669,0.4656814296319169,0.8147978884666525,0.732252711752452,0.00026418966667162363,0.0008212791685160425,-0.0002513536441042241
2023-08-18 00:00:00,2023-08,1,0.0046567227761834,fibstop,0.0013875770950048866,0.016188652628079336,-0.6870101233417549,0.09486695823069588,0.4656814296319169,0.25512861410881743,0.6870101233417549,0.4656814296319169,0.25512861410881743,0.09486695823069588,0.0007916383194681465,0.0019235879031020975,0.005622837370242273
2023-08-19 20:00:00,2023-08,-1,-0.0014773522761258,fibstop,0.00024351647549741674,0.00219282801337628,1.4456357623427525,0.8087190924618857,-3.4355121874311023,1.7472271400745927,1.4456357623427525,3.4355121874311023,1.7472271400745927,0.8087190924618857,0.0003548236697764041,0.0009773859716366573,-0.002802750677714294
2023-08-20 16:00:00,2023-08,-1,0.0035070559316355,fibstop,0.0005536505354956736,0.007508921937788404,1.684804306621432,-0.38499423160043555,-3.2860756363256165,0.43057241261675055,1.684804306621432,3.2860756363256165,0.43057241261675055,0.38499423160043555,0.0003258383121048432,0.0011788015389695428,-0.0020201168371178913
2023-08-22 00:00:00,2023-08,-1,-0.00029138399656,fibstop,0.00017806274977608103,0.0017510281508232861,-0.6657356760437172,0.4832296211760502,-1.8605836718804296,-0.799393680702486,0.6657356760437172,1.8605836718804296,0.799393680702486,0.4832296211760502,0.00023870241577252815,0.0005479431058796891,-0.001152435429157661
2023-08-23 00:00:00,2023-08,1,0.0022474748670815,fibstop,0.0008509628643131733,0.004028168071054883,-0.2256799732909267,1.4002317113987757,-0.6564864648175647,0.8878229564152035,0.2256799732909267,0.6564864648175647,0.8878229564152035,1.4002317113987757,0.0005758125322213438,0.0023749409146980316,0.00011904807622142854
